image_id,label,label_name
enczema/eczema-trunk-generalized-22_mir.jpg,2,enczema
enczema/eczema-fingertips-31_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-129_mir.jpg,2,enczema
enczema/eczema-chronic-29.jpg,2,enczema
enczema/eczema-trunk-generalized-33_flp.jpg,2,enczema
enczema/eczema-arms-4_270_noise.jpg,2,enczema
enczema/eczema-nummular-112_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-27_90_noise.jpg,2,enczema
enczema/eczema-chronic-15.jpg,2,enczema
enczema/eczema-asteatotic-34_90.jpg,2,enczema
enczema/eczema-hand-157.jpg,2,enczema
enczema/eczema-asteatotic-35.jpg,2,enczema
enczema/eczema-arms-8_flp_noise.jpg,2,enczema
enczema/eczema-hand-177_90_noise.jpg,2,enczema
enczema/eczema-axillae-1_mir.jpg,2,enczema
enczema/eczema-fingertips-65_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-73_90.jpg,2,enczema
enczema/eczema-asteatotic-24_mir_noise.jpg,2,enczema
enczema/eczema-subacute-2_90_noise.jpg,2,enczema
enczema/eczema-asteatotic-38_90.jpg,2,enczema
enczema/eczema-fingertips-109_270.jpg,2,enczema
enczema/eczema-fingertips-91_mir.jpg,2,enczema
enczema/eczema-foot-99_mir_noise.jpg,2,enczema
enczema/eczema-subacute-111_90_noise.jpg,2,enczema
enczema/eczema-herpeticum-39_90.jpg,2,enczema
enczema/eczema-hand-89_flp.jpg,2,enczema
enczema/eczema-chronic-42_270.jpg,2,enczema
enczema/eczema-chronic-50_flp_noise.jpg,2,enczema
enczema/eczema-subacute-84_270_noise.jpg,2,enczema
enczema/eczema-foot-87_flp.jpg,2,enczema
enczema/eczema-hand-125_90_noise.jpg,2,enczema
enczema/eczema-vaccinatum-1_270.jpg,2,enczema
enczema/eczema-fingertips-104_90_noise.jpg,2,enczema
enczema/eczema-subacute-39_270_noise.jpg,2,enczema
enczema/eczema-subacute-85.jpg,2,enczema
enczema/eczema-asteatotic-38_mir.jpg,2,enczema
enczema/eczema-subacute-106_270.jpg,2,enczema
enczema/eczema-areola-13_270.jpg,2,enczema
enczema/eczema-foot-33_mir_noise.jpg,2,enczema
enczema/eczema-foot-87_90_noise.jpg,2,enczema
enczema/eczema-fingertips-29_flp.jpg,2,enczema
enczema/eczema-hand-129_mir_noise.jpg,2,enczema
enczema/eczema-nummular-133_mir.jpg,2,enczema
enczema/eczema-fingertips-10_90.jpg,2,enczema
enczema/eczema-fingertips-72_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-27_90.jpg,2,enczema
enczema/eczema-subacute-61_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-104_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-57_mir.jpg,2,enczema
enczema/eczema-chronic-36_mir.jpg,2,enczema
enczema/eczema-herpeticum-47_mir.jpg,2,enczema
enczema/eczema-impetiginized-1_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-39_mir_noise.jpg,2,enczema
enczema/eczema-impetiginized-11_flp.jpg,2,enczema
enczema/eczema-nummular-157.jpg,2,enczema
enczema/eczema-areola-21_90_noise.jpg,2,enczema
enczema/eczema-nummular-157_270.jpg,2,enczema
enczema/eczema-vulva-1_90.jpg,2,enczema
enczema/eczema-nummular-129_mir_noise.jpg,2,enczema
enczema/eczema-nummular-147_270.jpg,2,enczema
enczema/eczema-fingertips-67_270_noise.jpg,2,enczema
enczema/eczema-fingertips-25_90_noise.jpg,2,enczema
enczema/eczema-hand-181_270_noise.jpg,2,enczema
enczema/eczema-hand-195_90.jpg,2,enczema
enczema/eczema-hand-12_270_noise.jpg,2,enczema
enczema/eczema-trunk-generalized-33_mir_noise.jpg,2,enczema
enczema/eczema-nummular-183_mir_noise.jpg,2,enczema
enczema/eczema-nummular-84_270_noise.jpg,2,enczema
enczema/eczema-asteatotic-37.jpg,2,enczema
enczema/eczema-leg-21.jpg,2,enczema
enczema/eczema-arms-6_mir.jpg,2,enczema
enczema/eczema-herpeticum-58_270_noise.jpg,2,enczema
enczema/eczema-hand-139_mir.jpg,2,enczema
enczema/eczema-hand-129_mir.jpg,2,enczema
enczema/eczema-chronic-2_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-117_90.jpg,2,enczema
enczema/eczema-arms-6_mir_noise.jpg,2,enczema
enczema/eczema-vaccinatum-1_mir_noise.jpg,2,enczema
enczema/eczema-foot-38_90.jpg,2,enczema
enczema/eczema-hand-138_flp.jpg,2,enczema
enczema/eczema-subacute-30_270.jpg,2,enczema
enczema/eczema-asteatotic-38_90_noise.jpg,2,enczema
enczema/eczema-subacute-101_flp.jpg,2,enczema
enczema/eczema-fingertips-109_90.jpg,2,enczema
enczema/eczema-subacute-111_flp.jpg,2,enczema
enczema/eczema-chronic-50_90_noise.jpg,2,enczema
enczema/eczema-herpeticum-17_mir_noise.jpg,2,enczema
enczema/eczema-hand-181_flp.jpg,2,enczema
enczema/eczema-herpeticum-34_flp.jpg,2,enczema
enczema/eczema-chronic-55_flp.jpg,2,enczema
enczema/eczema-nummular-127_90.jpg,2,enczema
enczema/eczema-subacute-15_mir_noise.jpg,2,enczema
enczema/eczema-arms-10_90_noise.jpg,2,enczema
enczema/eczema-herpeticum-25_mir.jpg,2,enczema
enczema/eczema-nummular-84_270.jpg,2,enczema
enczema/eczema-subacute-110_mir.jpg,2,enczema
enczema/eczema-axillae-1_270_noise.jpg,2,enczema
enczema/eczema-subacute-38_90_noise.jpg,2,enczema
enczema/eczema-nummular-183_mir.jpg,2,enczema
enczema/eczema-foot-101_270.jpg,2,enczema
enczema/eczema-fingertips-142_mir.jpg,2,enczema
enczema/eczema-chronic-1.jpg,2,enczema
enczema/eczema-nummular-140_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-65_90_noise.jpg,2,enczema
enczema/eczema-subacute-101_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-30_90_noise.jpg,2,enczema
enczema/eczema-fingertips-143_flp.jpg,2,enczema
enczema/eczema-herpeticum-47.jpg,2,enczema
enczema/eczema-hand-89_flp_noise.jpg,2,enczema
enczema/eczema-nummular-103_90_noise.jpg,2,enczema
enczema/eczema-hand-138_270_noise.jpg,2,enczema
enczema/eczema-asteatotic-22_270_noise.jpg,2,enczema
enczema/eczema-leg-3_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-35_270_noise.jpg,2,enczema
enczema/eczema-fingertips-31_mir.jpg,2,enczema
enczema/eczema-hand-192_270_noise.jpg,2,enczema
enczema/eczema-fingertips-56_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-30_flp.jpg,2,enczema
enczema/eczema-fingertips-91_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-73_270.jpg,2,enczema
enczema/eczema-fingertips-37_90_noise.jpg,2,enczema
enczema/eczema-nummular-157_flp_noise.jpg,2,enczema
enczema/eczema-areola-5_90.jpg,2,enczema
enczema/eczema-fingertips-142_90.jpg,2,enczema
enczema/eczema-hand-91_mir.jpg,2,enczema
enczema/eczema-hand-177_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-47_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-22.jpg,2,enczema
enczema/eczema-nummular-179_flp_noise.jpg,2,enczema
enczema/eczema-foot-84_flp_noise.jpg,2,enczema
enczema/eczema-impetiginized-9_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-42_flp.jpg,2,enczema
enczema/eczema-lids-13_mir_noise.jpg,2,enczema
enczema/eczema-nummular-103_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-53_mir.jpg,2,enczema
enczema/eczema-chronic-39_270.jpg,2,enczema
enczema/eczema-lids-13_270.jpg,2,enczema
enczema/eczema-chronic-29_270.jpg,2,enczema
enczema/eczema-herpeticum-58_270.jpg,2,enczema
enczema/eczema-arms-4_90_noise.jpg,2,enczema
enczema/eczema-chronic-20_flp_noise.jpg,2,enczema
enczema/eczema-nummular-142.jpg,2,enczema
enczema/eczema-arms-9_270.jpg,2,enczema
enczema/eczema-hand-107_flp.jpg,2,enczema
enczema/eczema-chronic-15_270_noise.jpg,2,enczema
enczema/eczema-hand-116_270_noise.jpg,2,enczema
enczema/eczema-asteatotic-54_mir_noise.jpg,2,enczema
enczema/eczema-nummular-195.jpg,2,enczema
enczema/eczema-fingertips-37.jpg,2,enczema
enczema/eczema-hand-116_mir.jpg,2,enczema
enczema/eczema-nummular-103_90.jpg,2,enczema
enczema/eczema-chronic-42_90_noise.jpg,2,enczema
enczema/eczema-fingertips-27.jpg,2,enczema
enczema/eczema-herpeticum-57_flp_noise.jpg,2,enczema
enczema/eczema-arms-6_flp.jpg,2,enczema
enczema/eczema-leg-14_mir_noise.jpg,2,enczema
enczema/eczema-nummular-147_flp_noise.jpg,2,enczema
enczema/eczema-subacute-106_flp_noise.jpg,2,enczema
enczema/eczema-nummular-84_90.jpg,2,enczema
enczema/eczema-impetiginized-11_mir.jpg,2,enczema
enczema/eczema-fingertips-73_270_noise.jpg,2,enczema
enczema/eczema-asteatotic-32_270_noise.jpg,2,enczema
enczema/eczema-hand-195_270_noise.jpg,2,enczema
enczema/eczema-subacute-111_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-10_flp_noise.jpg,2,enczema
enczema/eczema-hand-150.jpg,2,enczema
enczema/eczema-subacute-85_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-32.jpg,2,enczema
enczema/eczema-subacute-38_mir_noise.jpg,2,enczema
enczema/eczema-chronic-36_flp.jpg,2,enczema
enczema/eczema-arms-10_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-47_flp.jpg,2,enczema
enczema/eczema-areola-18_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-57_flp.jpg,2,enczema
enczema/eczema-foot-32_270_noise.jpg,2,enczema
enczema/eczema-vulva-1_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-25_flp.jpg,2,enczema
enczema/eczema-foot-91_270.jpg,2,enczema
enczema/eczema-subacute-110_flp.jpg,2,enczema
enczema/eczema-ears-2_270.jpg,2,enczema
enczema/eczema-subacute-111_mir.jpg,2,enczema
enczema/eczema-subacute-85_90.jpg,2,enczema
enczema/eczema-fingertips-109_mir_noise.jpg,2,enczema
enczema/eczema-subacute-101_mir.jpg,2,enczema
enczema/eczema-chronic-55_mir.jpg,2,enczema
enczema/eczema-hand-181_mir.jpg,2,enczema
enczema/eczema-nummular-137_90.jpg,2,enczema
enczema/eczema-herpeticum-34_mir.jpg,2,enczema
enczema/eczema-chronic-35_90_noise.jpg,2,enczema
enczema/eczema-arms-10.jpg,2,enczema
enczema/eczema-herpeticum-57.jpg,2,enczema
enczema/eczema-subacute-3_90_noise.jpg,2,enczema
enczema/eczema-subacute-110_90_noise.jpg,2,enczema
enczema/eczema-vaccinatum-2_mir_noise.jpg,2,enczema
enczema/eczema-arms-5_mir_noise.jpg,2,enczema
enczema/eczema-lids-13_90.jpg,2,enczema
enczema/eczema-hand-138_mir.jpg,2,enczema
enczema/eczema-areola-21_mir_noise.jpg,2,enczema
enczema/eczema-foot-38_270.jpg,2,enczema
enczema/eczema-asteatotic-53_mir_noise.jpg,2,enczema
enczema/eczema-nummular-14_270_noise.jpg,2,enczema
enczema/eczema-impetiginized-6.jpg,2,enczema
enczema/eczema-hand-129_flp.jpg,2,enczema
enczema/eczema-hand-87_90_noise.jpg,2,enczema
enczema/eczema-nummular-129_90.jpg,2,enczema
enczema/eczema-subacute-31_270.jpg,2,enczema
enczema/eczema-acute-4_flp_noise.jpg,2,enczema
enczema/eczema-hand-139_flp.jpg,2,enczema
enczema/eczema-chronic-1_mir_noise.jpg,2,enczema
enczema/eczema-nummular-179_270.jpg,2,enczema
enczema/eczema-chronic-4.jpg,2,enczema
enczema/eczema-impetiginized-1_90.jpg,2,enczema
enczema/eczema-fingertips-30_mir.jpg,2,enczema
enczema/eczema-hand-91_flp.jpg,2,enczema
enczema/eczema-impetiginized-6_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-34_90_noise.jpg,2,enczema
enczema/eczema-chronic-20_90.jpg,2,enczema
enczema/eczema-impetiginized-11_90.jpg,2,enczema
enczema/eczema-fingertips-72_270.jpg,2,enczema
enczema/eczema-fingertips-31_flp.jpg,2,enczema
enczema/eczema-fingertips-143_mir.jpg,2,enczema
enczema/eczema-foot-66.jpg,2,enczema
enczema/eczema-fingertips-42_flp_noise.jpg,2,enczema
enczema/eczema-foot-100_270.jpg,2,enczema
enczema/eczema-nummular-133_90_noise.jpg,2,enczema
enczema/eczema-foot-99.jpg,2,enczema
enczema/eczema-leg-10_mir_noise.jpg,2,enczema
enczema/eczema-nummular-183_flp.jpg,2,enczema
enczema/eczema-foot-65_270.jpg,2,enczema
enczema/eczema-fingertips-142_flp.jpg,2,enczema
enczema/eczema-fingertips-101_270.jpg,2,enczema
enczema/eczema-hand-116_flp.jpg,2,enczema
enczema/eczema-hand-145_270.jpg,2,enczema
enczema/eczema-arms-8_270.jpg,2,enczema
enczema/eczema-fingertips-117_90_noise.jpg,2,enczema
enczema/eczema-fingertips-142_90_noise.jpg,2,enczema
enczema/eczema-fingertips-142_270_noise.jpg,2,enczema
enczema/eczema-hand-145.jpg,2,enczema
enczema/eczema-trunk-generalized-7.jpg,2,enczema
enczema/eczema-hand-192.jpg,2,enczema
enczema/eczema-hand-107_mir.jpg,2,enczema
enczema/eczema-asteatotic-10_270.jpg,2,enczema
enczema/eczema-asteatotic-53_flp.jpg,2,enczema
enczema/eczema-fingertips-10_270.jpg,2,enczema
enczema/eczema-subacute-83.jpg,2,enczema
enczema/eczema-chronic-20_90_noise.jpg,2,enczema
enczema/eczema-nummular-147.jpg,2,enczema
enczema/eczema-nummular-170_90.jpg,2,enczema
enczema/eczema-nummular-100_mir_noise.jpg,2,enczema
enczema/eczema-hand-91_270_noise.jpg,2,enczema
enczema/eczema-foot-87_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-49_270.jpg,2,enczema
enczema/eczema-fingertips-42_mir.jpg,2,enczema
enczema/eczema-areola-21_90.jpg,2,enczema
enczema/eczema-foot-42_270_noise.jpg,2,enczema
enczema/eczema-fingertips-30.jpg,2,enczema
enczema/eczema-nummular-102_270_noise.jpg,2,enczema
enczema/eczema-hand-107_90.jpg,2,enczema
enczema/eczema-foot-100_flp_noise.jpg,2,enczema
enczema/eczema-nummular-120_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-12_270_noise.jpg,2,enczema
enczema/eczema-fingertips-65_flp.jpg,2,enczema
enczema/eczema-subacute-15_90.jpg,2,enczema
enczema/eczema-nummular-179.jpg,2,enczema
enczema/eczema-nummular-102_90_noise.jpg,2,enczema
enczema/eczema-nummular-157_90_noise.jpg,2,enczema
enczema/eczema-face-8_270_noise.jpg,2,enczema
enczema/eczema-fingertips-31_90_noise.jpg,2,enczema
enczema/eczema-fingertips-117_mir.jpg,2,enczema
enczema/eczema-chronic-1_flp.jpg,2,enczema
enczema/eczema-hand-147.jpg,2,enczema
enczema/eczema-leg-14_90_noise.jpg,2,enczema
enczema/eczema-subacute-38_270.jpg,2,enczema
enczema/eczema-nummular-137_flp_noise.jpg,2,enczema
enczema/eczema-hand-12_90.jpg,2,enczema
enczema/eczema-subacute-39_90_noise.jpg,2,enczema
enczema/eczema-herpeticum-27_flp_noise.jpg,2,enczema
enczema/eczema-leg-10_flp.jpg,2,enczema
enczema/eczema-herpeticum-57_90_noise.jpg,2,enczema
enczema/eczema-fingertips-114_flp_noise.jpg,2,enczema
enczema/eczema-leg-21_270.jpg,2,enczema
enczema/eczema-impetiginized-4_mir.jpg,2,enczema
enczema/eczema-hand-152_90_noise.jpg,2,enczema
enczema/eczema-hand-107_90_noise.jpg,2,enczema
enczema/eczema-chronic-39.jpg,2,enczema
enczema/eczema-hand-139_mir_noise.jpg,2,enczema
enczema/eczema-hand-152_flp.jpg,2,enczema
enczema/eczema-fingertips-136_270_noise.jpg,2,enczema
enczema/eczema-subacute-18_mir.jpg,2,enczema
enczema/eczema-nummular-163_mir_noise.jpg,2,enczema
enczema/eczema-subacute-29_270_noise.jpg,2,enczema
enczema/eczema-foot-23_mir_noise.jpg,2,enczema
enczema/eczema-nummular-14_flp.jpg,2,enczema
enczema/eczema-nummular-81_mir_noise.jpg,2,enczema
enczema/eczema-foot-58.jpg,2,enczema
enczema/eczema-nummular-202_90.jpg,2,enczema
enczema/eczema-nummular-14_90.jpg,2,enczema
enczema/eczema-subacute-83_270_noise.jpg,2,enczema
enczema/eczema-impetiginized-4_mir_noise.jpg,2,enczema
enczema/eczema-hand-12.jpg,2,enczema
enczema/eczema-asteatotic-54_270.jpg,2,enczema
enczema/eczema-arms-5_90_noise.jpg,2,enczema
enczema/eczema-nummular-202_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-34_mir_noise.jpg,2,enczema
enczema/eczema-subacute-106_90.jpg,2,enczema
enczema/eczema-foot-51_270_noise.jpg,2,enczema
enczema/eczema-fingertips-129_flp.jpg,2,enczema
enczema/eczema-herpeticum-17_90_noise.jpg,2,enczema
enczema/eczema-impetiginized-4.jpg,2,enczema
enczema/eczema-nummular-133_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-58_90.jpg,2,enczema
enczema/eczema-areola-5_mir_noise.jpg,2,enczema
enczema/eczema-trunk-generalized-33_mir.jpg,2,enczema
enczema/eczema-asteatotic-24_90.jpg,2,enczema
enczema/eczema-trunk-generalized-22_flp.jpg,2,enczema
enczema/eczema-subacute-2_flp_noise.jpg,2,enczema
enczema/eczema-nummular-183_90.jpg,2,enczema
enczema/eczema-fingertips-144_mir_noise.jpg,2,enczema
enczema/eczema-nummular-142_90_noise.jpg,2,enczema
enczema/eczema-ears-1_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-10_270_noise.jpg,2,enczema
enczema/eczema-subacute-31_90.jpg,2,enczema
enczema/eczema-herpeticum-25_90.jpg,2,enczema
enczema/eczema-fingertips-71_90_noise.jpg,2,enczema
enczema/eczema-nummular-140_mir.jpg,2,enczema
enczema/eczema-herpeticum-45_90_noise.jpg,2,enczema
enczema/eczema-fingertips-71_90.jpg,2,enczema
enczema/eczema-foot-65.jpg,2,enczema
enczema/eczema-fingertips-25_flp_noise.jpg,2,enczema
enczema/eczema-herpeticum-12_mir.jpg,2,enczema
enczema/eczema-fingertips-129_flp_noise.jpg,2,enczema
enczema/eczema-nummular-102_270.jpg,2,enczema
enczema/eczema-herpeticum-34_flp_noise.jpg,2,enczema
enczema/eczema-nummular-112_270.jpg,2,enczema
enczema/eczema-nummular-170_270.jpg,2,enczema
enczema/eczema-subacute-107_270.jpg,2,enczema
enczema/eczema-fingertips-29_mir.jpg,2,enczema
enczema/eczema-nummular-133_flp.jpg,2,enczema
enczema/eczema-nummular-195_270_noise.jpg,2,enczema
enczema/eczema-chronic-29_mir_noise.jpg,2,enczema
enczema/eczema-hand-152.jpg,2,enczema
enczema/eczema-asteatotic-24.jpg,2,enczema
enczema/eczema-fingertips-71_mir_noise.jpg,2,enczema
enczema/eczema-foot-87_mir.jpg,2,enczema
enczema/eczema-fingertips-29_270_noise.jpg,2,enczema
enczema/eczema-nummular-170_mir_noise.jpg,2,enczema
enczema/eczema-hand-89_mir.jpg,2,enczema
enczema/eczema-hand-150_flp_noise.jpg,2,enczema
enczema/eczema-trunk-generalized-7_90.jpg,2,enczema
enczema/eczema-asteatotic-38_flp.jpg,2,enczema
enczema/eczema-subacute-18_flp_noise.jpg,2,enczema
enczema/eczema-subacute-90_270_noise.jpg,2,enczema
enczema/eczema-vaccinatum-1_90_noise.jpg,2,enczema
enczema/eczema-hand-147_flp_noise.jpg,2,enczema
enczema/eczema-face-8_270.jpg,2,enczema
enczema/eczema-fingertips-91_flp.jpg,2,enczema
enczema/eczema-axillae-1_flp.jpg,2,enczema
enczema/eczema-subacute-75_mir_noise.jpg,2,enczema
enczema/eczema-hand-152_90.jpg,2,enczema
enczema/eczema-fingertips-31.jpg,2,enczema
enczema/eczema-hand-147_90_noise.jpg,2,enczema
enczema/eczema-subacute-75_270.jpg,2,enczema
enczema/eczema-leg-21_90.jpg,2,enczema
enczema/eczema-fingertips-25.jpg,2,enczema
enczema/eczema-fingertips-144_90.jpg,2,enczema
enczema/eczema-fingertips-29_90_noise.jpg,2,enczema
enczema/eczema-subacute-30.jpg,2,enczema
enczema/eczema-chronic-36_90.jpg,2,enczema
enczema/eczema-fingertips-101_270_noise.jpg,2,enczema
enczema/eczema-fingertips-42.jpg,2,enczema
enczema/eczema-subacute-18.jpg,2,enczema
enczema/eczema-fingertips-56.jpg,2,enczema
enczema/eczema-nummular-202_mir.jpg,2,enczema
enczema/eczema-chronic-55_270_noise.jpg,2,enczema
enczema/eczema-herpeticum-27_flp.jpg,2,enczema
enczema/eczema-nummular-137.jpg,2,enczema
enczema/eczema-hand-192_flp.jpg,2,enczema
enczema/eczema-chronic-15_270.jpg,2,enczema
enczema/eczema-chronic-42_270_noise.jpg,2,enczema
enczema/eczema-fingertips-84_90_noise.jpg,2,enczema
enczema/eczema-leg-10_flp_noise.jpg,2,enczema
enczema/eczema-leg-3.jpg,2,enczema
enczema/eczema-subacute-61_mir.jpg,2,enczema
enczema/eczema-fingertips-42_mir_noise.jpg,2,enczema
enczema/eczema-chronic-55_90.jpg,2,enczema
enczema/eczema-ears-2_90.jpg,2,enczema
enczema/eczema-fingertips-84_270.jpg,2,enczema
enczema/eczema-impetiginized-9_90.jpg,2,enczema
enczema/eczema-herpeticum-25_270_noise.jpg,2,enczema
enczema/eczema-vaccinatum-1_90.jpg,2,enczema
enczema/eczema-asteatotic-34_90_noise.jpg,2,enczema
enczema/eczema-arms-5_mir.jpg,2,enczema
enczema/eczema-foot-58_270.jpg,2,enczema
enczema/eczema-arms-4_flp.jpg,2,enczema
enczema/eczema-fingertips-104.jpg,2,enczema
enczema/eczema-foot-102.jpg,2,enczema
enczema/eczema-foot-87_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-45_flp.jpg,2,enczema
enczema/eczema-arms-10_flp.jpg,2,enczema
enczema/eczema-subacute-30_270_noise.jpg,2,enczema
enczema/eczema-foot-102_270_noise.jpg,2,enczema
enczema/eczema-foot-42_90_noise.jpg,2,enczema
enczema/eczema-chronic-25_mir.jpg,2,enczema
enczema/eczema-nummular-100_flp_noise.jpg,2,enczema
enczema/eczema-chronic-35_mir.jpg,2,enczema
enczema/eczema-nummular-11_270.jpg,2,enczema
enczema/eczema-subacute-106_mir_noise.jpg,2,enczema
enczema/eczema-foot-32_90.jpg,2,enczema
enczema/eczema-areola-5_mir.jpg,2,enczema
enczema/eczema-arms-9_270_noise.jpg,2,enczema
enczema/eczema-nummular-133_90.jpg,2,enczema
enczema/eczema-herpeticum-57_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-27.jpg,2,enczema
enczema/eczema-fingertips-122_flp.jpg,2,enczema
enczema/eczema-hand-147_270.jpg,2,enczema
enczema/eczema-hand-145_270_noise.jpg,2,enczema
enczema/eczema-fingertips-91_90_noise.jpg,2,enczema
enczema/eczema-leg-14_flp_noise.jpg,2,enczema
enczema/eczema-foot-56_flp.jpg,2,enczema
enczema/eczema-hand-157_270.jpg,2,enczema
enczema/eczema-nummular-147_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-50_mir.jpg,2,enczema
enczema/eczema-hand-152_270_noise.jpg,2,enczema
enczema/eczema-subacute-85_flp_noise.jpg,2,enczema
enczema/eczema-subacute-38_flp_noise.jpg,2,enczema
enczema/eczema-arms-10_mir_noise.jpg,2,enczema
enczema/eczema-areola-18_flp_noise.jpg,2,enczema
enczema/eczema-subacute-61_90_noise.jpg,2,enczema
enczema/eczema-subacute-34_90_noise.jpg,2,enczema
enczema/eczema-leg-21_270_noise.jpg,2,enczema
enczema/eczema-vulva-1_flp_noise.jpg,2,enczema
enczema/eczema-foot-51_90.jpg,2,enczema
enczema/eczema-subacute-111_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-10_mir_noise.jpg,2,enczema
enczema/eczema-nummular-129_mir.jpg,2,enczema
enczema/eczema-fingertips-109_flp_noise.jpg,2,enczema
enczema/eczema-trunk-generalized-7_flp.jpg,2,enczema
enczema/eczema-subacute-85_mir.jpg,2,enczema
enczema/eczema-nummular-99_flp.jpg,2,enczema
enczema/eczema-foot-66_270_noise.jpg,2,enczema
enczema/eczema-fingertips-27_270_noise.jpg,2,enczema
enczema/eczema-hand-181_90.jpg,2,enczema
enczema/eczema-subacute-34_270_noise.jpg,2,enczema
enczema/eczema-subacute-84_flp.jpg,2,enczema
enczema/eczema-herpeticum-39_270.jpg,2,enczema
enczema/eczema-asteatotic-22_mir.jpg,2,enczema
enczema/eczema-nummular-14_90_noise.jpg,2,enczema
enczema/eczema-asteatotic-32_mir.jpg,2,enczema
enczema/eczema-hand-125_270.jpg,2,enczema
enczema/eczema-areola-21_flp_noise.jpg,2,enczema
enczema/eczema-asteatotic-53_flp_noise.jpg,2,enczema
enczema/eczema-hand-94_90.jpg,2,enczema
enczema/eczema-acute-4_mir_noise.jpg,2,enczema
enczema/eczema-foot-102_90.jpg,2,enczema
enczema/eczema-chronic-1_flp_noise.jpg,2,enczema
enczema/eczema-fingertips-30_270_noise.jpg,2,enczema
enczema/eczema-nummular-142_90.jpg,2,enczema
enczema/eczema-foot-102_270.jpg,2,enczema
enczema/eczema-lids-13_90_noise.jpg,2,enczema
enczema/eczema-arms-8_90_noise.jpg,2,enczema
enczema/eczema-vaccinatum-2_flp_noise.jpg,2,enczema
enczema/eczema-arms-5_flp_noise.jpg,2,enczema
enczema/eczema-hand-177_mir.jpg,2,enczema
enczema/eczema-chronic-4_270.jpg,2,enczema
enczema/eczema-subacute-31.jpg,2,enczema
enczema/eczema-nummular-195_90.jpg,2,enczema
enczema/eczema-subacute-2_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-32_90.jpg,2,enczema
enczema/eczema-fingertips-144_flp_noise.jpg,2,enczema
enczema/eczema-chronic-1_90.jpg,2,enczema
enczema/eczema-ears-1_mir_noise.jpg,2,enczema
enczema/eczema-herpeticum-39_90_noise.jpg,2,enczema
enczema/eczema-acute-5_flp.jpg,2,enczema
enczema/eczema-foot-51_270.jpg,2,enczema
enczema/eczema-foot-41_270.jpg,2,enczema
enczema/eczema-acute-4_mir.jpg,2,enczema
enczema/eczema-hand-150_flp.jpg,2,enczema
enczema/eczema-areola-13_90.jpg,2,enczema
enczema/eczema-nummular-133_mir_noise.jpg,2,enczema
enczema/eczema-nummular-120.jpg,2,enczema
enczema/eczema-impetiginized-6_mir.jpg,2,enczema
enczema/eczema-areola-5_flp_noise.jpg,2,enczema
enczema/eczema-impetiginized-11.jpg,2,enczema
enczema/eczema-fingertips-129_mir_noise.jpg,2,enczema
enczema/eczema-chronic-25_270_noise.jpg,2,enczema
enczema/eczema-subacute-39_90.jpg,2,enczema
enczema/eczema-herpeticum-34_mir_noise.jpg,2,enczema
enczema/eczema-fingertips-67_90.jpg,2,enczema
enczema/eczema-fingertips-56_270.jpg,2,enczema
enczema/eczema-fingertips-58_90_noise.jpg,2,enczema
enczema/eczema-asteatotic-54.jpg,2,enczema
enczema/eczema-fingertips-25_mir_noise.jpg,2,enczema
enczema/eczema-foot-99_90_noise.jpg,2,enczema
enczema/eczema-foot-66_90_noise.jpg,2,enczema
enczema/eczema-nummular-170_flp_noise.jpg,2,enczema
enczema/eczema-foot-33_90_noise.jpg,2,enczema
enczema/eczema-asteatotic-24_270.jpg,2,enczema
enczema/eczema-hand-150_mir_noise.jpg,2,enczema
enczema/eczema-asteatotic-34_270.jpg,2,enczema
enczema/eczema-fingertips-67_flp.jpg,2,enczema
enczema/eczema-subacute-18_mir_noise.jpg,2,enczema
